Timestamp,Dexcom GL,HR,Calories (Activity)
2020-10-02 06:12:00,143.0,63.0,1.069900036
2020-10-02 06:13:00,143.0,64.0,1.069900036
2020-10-02 06:14:00,143.0,66.0,1.069900036
2020-10-02 06:15:00,143.0,66.0,1.069900036
2020-10-02 06:16:00,143.0,66.0,1.069900036
2020-10-02 06:17:00,143.0,66.0,1.069900036
2020-10-02 06:18:00,143.0,64.0,1.069900036
2020-10-02 06:19:00,143.0,69.0,1.176890016
2020-10-02 06:20:00,143.0,71.0,1.176890016
2020-10-02 06:21:00,143.0,69.0,1.069900036
2020-10-02 06:22:00,143.0,67.0,1.069900036
2020-10-02 06:23:00,143.4,67.0,1.069900036
2020-10-02 06:24:00,143.8,64.0,1.069900036
2020-10-02 06:25:00,144.2,66.0,1.069900036
2020-10-02 06:26:00,144.6,67.0,1.069900036
2020-10-02 06:27:00,145.0,65.0,1.176890016
2020-10-02 06:28:00,144.8,67.0,1.069900036
2020-10-02 06:29:00,144.6,72.0,2.567759991
2020-10-02 06:30:00,144.4,71.0,1.176890016
2020-10-02 06:31:00,144.2,64.0,1.069900036
2020-10-02 06:32:00,144.0,65.0,1.069900036
2020-10-02 06:33:00,143.8,64.0,1.069900036
2020-10-02 06:34:00,143.6,65.0,1.069900036
2020-10-02 06:35:00,143.4,67.0,1.069900036
2020-10-02 06:36:00,143.2,66.0,1.069900036
2020-10-02 06:37:00,143.0,66.0,1.069900036
2020-10-02 06:38:00,143.0,65.0,1.069900036
2020-10-02 06:39:00,143.0,67.0,1.069900036
2020-10-02 06:40:00,143.0,66.0,1.069900036
2020-10-02 06:41:00,143.0,67.0,1.069900036
2020-10-02 06:42:00,143.0,67.0,1.069900036
2020-10-02 06:43:00,143.2,68.0,1.069900036
2020-10-02 06:44:00,143.4,67.0,1.069900036
2020-10-02 06:45:00,143.6,66.0,1.069900036
2020-10-02 06:46:00,143.8,67.0,1.069900036
2020-10-02 06:47:00,144.0,68.0,1.069900036
2020-10-02 06:48:00,144.2,67.0,1.069900036
2020-10-02 06:49:00,144.4,67.0,1.069900036
2020-10-02 06:50:00,144.6,66.0,1.069900036
2020-10-02 06:51:00,144.8,68.0,1.069900036
2020-10-02 06:52:00,145.0,67.0,1.069900036
2020-10-02 06:53:00,145.0,68.0,1.069900036
2020-10-02 06:54:00,145.0,67.0,1.069900036
2020-10-02 06:55:00,145.0,66.0,1.069900036
2020-10-02 06:56:00,145.0,67.0,1.069900036
2020-10-02 06:57:00,145.0,66.0,1.069900036
2020-10-02 06:58:00,145.2,67.0,1.069900036
2020-10-02 06:59:00,145.4,67.0,1.069900036
2020-10-02 07:00:00,145.6,69.0,1.069900036
2020-10-02 07:01:00,145.8,69.0,1.176890016
2020-10-02 07:02:00,146.0,67.0,1.069900036
2020-10-02 07:03:00,146.0,63.0,1.069900036
2020-10-02 07:04:00,146.0,63.0,1.069900036
2020-10-02 07:05:00,146.0,64.0,1.069900036
2020-10-02 07:06:00,146.0,64.0,1.069900036
2020-10-02 07:07:00,146.0,64.0,1.069900036
2020-10-02 07:08:00,146.0,65.0,1.069900036
2020-10-02 07:09:00,146.0,66.0,1.176890016
2020-10-02 07:10:00,146.0,64.0,1.069900036
2020-10-02 07:11:00,146.0,64.0,1.069900036
2020-10-02 07:12:00,146.0,70.0,1.176890016
2020-10-02 07:13:00,145.4,77.0,2.567759991
2020-10-02 07:14:00,144.8,72.0,1.176890016
2020-10-02 07:15:00,144.2,69.0,1.069900036
2020-10-02 07:16:00,143.6,68.0,1.176890016
2020-10-02 07:17:00,143.0,73.0,2.353780031
2020-10-02 07:18:00,142.4,74.0,1.176890016
2020-10-02 07:19:00,141.8,79.0,2.567759991
2020-10-02 07:20:00,141.2,78.0,1.176890016
2020-10-02 07:21:00,140.6,77.0,1.176890016
2020-10-02 07:22:00,140.0,90.0,2.78173995
2020-10-02 07:23:00,139.4,89.0,1.390869975
2020-10-02 07:24:00,138.8,89.0,2.78173995
2020-10-02 07:25:00,138.2,93.0,1.390869975
2020-10-02 07:26:00,137.6,96.0,5.135519981
2020-10-02 07:27:00,137.0,95.0,4.921539783
2020-10-02 07:28:00,136.2,95.0,3.851639986
2020-10-02 07:29:00,135.4,92.0,3.423680067
2020-10-02 07:30:00,134.6,92.0,3.637660027
2020-10-02 07:31:00,133.8,92.0,1.390869975
2020-10-02 07:32:00,133.0,91.0,3.209700108
2020-10-02 07:33:00,132.0,90.0,3.209700108
2020-10-02 07:34:00,131.0,88.0,2.99571991
2020-10-02 07:35:00,130.0,86.0,2.99571991
2020-10-02 07:36:00,129.0,87.0,2.99571991
2020-10-02 07:37:00,128.0,83.0,2.78173995
2020-10-02 07:38:00,127.2,86.0,2.78173995
2020-10-02 07:39:00,126.4,87.0,4.279600143
2020-10-02 07:40:00,125.6,89.0,3.423680067
2020-10-02 07:41:00,124.8,88.0,2.99571991
2020-10-02 07:42:00,124.0,90.0,3.637660027
2020-10-02 07:43:00,123.8,88.0,3.209700108
2020-10-02 07:44:00,123.6,91.0,3.637660027
2020-10-02 07:45:00,123.4,90.0,3.209700108
2020-10-02 07:46:00,123.2,90.0,3.209700108
2020-10-02 07:47:00,123.0,92.0,3.423680067
2020-10-02 07:48:00,123.6,91.0,1.390869975
2020-10-02 07:49:00,124.2,92.0,2.99571991
2020-10-02 07:50:00,124.8,92.0,2.99571991
2020-10-02 07:51:00,125.4,94.0,5.135519981
2020-10-02 07:52:00,126.0,93.0,4.921539783
2020-10-02 07:53:00,126.6,91.0,3.423680067
2020-10-02 07:54:00,127.2,93.0,3.851639986
2020-10-02 07:55:00,127.8,95.0,3.423680067
2020-10-02 07:56:00,128.4,94.0,3.209700108
2020-10-02 07:57:00,129.0,95.0,3.209700108
2020-10-02 07:58:00,129.2,92.0,2.99571991
2020-10-02 07:59:00,129.4,93.0,3.637660027
2020-10-02 08:00:00,129.6,93.0,3.637660027
2020-10-02 08:01:00,129.8,90.0,1.390869975
2020-10-02 08:02:00,130.0,90.0,2.99571991
2020-10-02 08:03:00,129.8,96.0,4.279600143
2020-10-02 08:04:00,129.6,98.0,4.065619946
2020-10-02 08:05:00,129.4,97.0,1.390869975
2020-10-02 08:06:00,129.2,93.0,1.390869975
2020-10-02 08:07:00,129.0,83.0,1.176890016
2020-10-02 08:08:00,129.2,81.0,1.176890016
2020-10-02 08:09:00,129.4,79.0,2.567759991
2020-10-02 08:10:00,129.6,75.0,1.176890016
2020-10-02 08:11:00,129.8,76.0,1.176890016
2020-10-02 08:12:00,130.0,76.0,2.567759991
2020-10-02 08:13:00,130.4,73.0,1.176890016
2020-10-02 08:14:00,130.8,73.0,1.176890016
2020-10-02 08:15:00,131.2,78.0,1.176890016
2020-10-02 08:16:00,131.6,78.0,2.99571991
2020-10-02 08:17:00,132.0,79.0,3.209700108
2020-10-02 08:18:00,132.2,82.0,2.567759991
2020-10-02 08:19:00,132.4,84.0,2.78173995
2020-10-02 08:20:00,132.6,79.0,1.176890016
2020-10-02 08:21:00,132.8,77.0,1.176890016
2020-10-02 08:22:00,133.0,75.0,1.176890016
2020-10-02 08:23:00,133.2,77.0,1.069900036
2020-10-02 08:24:00,133.4,79.0,1.176890016
2020-10-02 08:25:00,133.6,78.0,1.176890016
2020-10-02 08:26:00,133.8,78.0,1.176890016
2020-10-02 08:27:00,134.0,74.0,1.176890016
2020-10-02 08:28:00,134.0,76.0,1.176890016
2020-10-02 08:29:00,134.0,72.0,1.176890016
2020-10-02 08:30:00,134.0,77.0,2.567759991
2020-10-02 08:31:00,134.0,75.0,1.176890016
2020-10-02 08:32:00,134.0,68.0,1.176890016
2020-10-02 08:33:00,134.2,80.0,1.176890016
2020-10-02 08:34:00,134.4,77.0,1.176890016
2020-10-02 08:35:00,134.6,78.0,1.176890016
2020-10-02 08:36:00,134.8,80.0,1.176890016
2020-10-02 08:37:00,135.0,86.0,3.209700108
2020-10-02 08:38:00,135.2,87.0,2.78173995
2020-10-02 08:39:00,135.4,91.0,5.135519981
2020-10-02 08:40:00,135.6,95.0,5.349500179
2020-10-02 08:41:00,135.8,91.0,3.423680067
2020-10-02 08:42:00,136.0,94.0,3.423680067
2020-10-02 08:43:00,135.6,92.0,2.99571991
2020-10-02 08:44:00,135.2,89.0,4.065619946
2020-10-02 08:45:00,134.8,89.0,4.065619946
2020-10-02 08:46:00,134.4,88.0,5.5634799
2020-10-02 08:47:00,134.0,85.0,3.637660027
2020-10-02 08:48:00,134.0,86.0,4.279600143
2020-10-02 08:49:00,134.0,87.0,3.423680067
2020-10-02 08:50:00,134.0,95.0,3.209700108
2020-10-02 08:51:00,134.0,93.0,3.637660027
2020-10-02 08:52:00,134.0,94.0,1.390869975
2020-10-02 08:53:00,133.8,97.0,3.637660027
2020-10-02 08:54:00,133.6,97.0,3.851639986
2020-10-02 08:55:00,133.4,94.0,4.065619946
2020-10-02 08:56:00,133.2,91.0,3.209700108
2020-10-02 08:57:00,133.0,98.0,3.637660027
2020-10-02 08:58:00,133.2,96.0,3.851639986
2020-10-02 08:59:00,133.4,95.0,3.851639986
2020-10-02 09:00:00,133.6,93.0,3.851639986
2020-10-02 09:01:00,133.8,93.0,1.390869975
2020-10-02 09:02:00,134.0,94.0,3.423680067
2020-10-02 09:03:00,134.0,95.0,3.209700108
2020-10-02 09:04:00,134.0,96.0,4.707560062
2020-10-02 09:05:00,134.0,96.0,3.209700108
2020-10-02 09:06:00,134.0,95.0,3.637660027
2020-10-02 09:07:00,134.0,89.0,1.390869975
2020-10-02 09:08:00,134.0,82.0,1.176890016
2020-10-02 09:09:00,134.0,85.0,1.390869975
2020-10-02 09:10:00,134.0,77.0,1.069900036
2020-10-02 09:11:00,134.0,80.0,3.423680067
2020-10-02 09:12:00,134.0,82.0,2.567759991
2020-10-02 09:13:00,134.2,82.0,2.99571991
2020-10-02 09:14:00,134.4,85.0,3.851639986
2020-10-02 09:15:00,134.6,93.0,1.390869975
2020-10-02 09:16:00,134.8,84.0,1.390869975
2020-10-02 09:17:00,135.0,96.0,3.851639986
2020-10-02 09:18:00,135.2,84.0,2.567759991
2020-10-02 09:19:00,135.4,89.0,1.390869975
2020-10-02 09:20:00,135.6,85.0,1.283879995
2020-10-02 09:21:00,135.8,87.0,1.283879995
2020-10-02 09:22:00,136.0,85.0,2.567759991
2020-10-02 09:23:00,136.2,82.0,1.069900036
2020-10-02 09:24:00,136.4,78.0,1.069900036
2020-10-02 09:25:00,136.6,72.0,1.069900036
2020-10-02 09:26:00,136.8,75.0,1.069900036
2020-10-02 09:27:00,137.0,74.0,1.069900036
2020-10-02 09:28:00,137.8,77.0,1.069900036
2020-10-02 09:29:00,138.6,82.0,1.176890016
2020-10-02 09:30:00,139.4,88.0,3.423680067
2020-10-02 09:31:00,140.2,93.0,1.390869975
2020-10-02 09:32:00,141.0,87.0,1.283879995
2020-10-02 09:33:00,141.8,84.0,1.069900036
2020-10-02 09:34:00,142.6,83.0,1.069900036
2020-10-02 09:35:00,143.4,89.0,2.99571991
2020-10-02 09:36:00,144.2,95.0,3.637660027
2020-10-02 09:37:00,145.0,96.0,4.065619946
2020-10-02 09:38:00,146.4,100.0,3.637660027
2020-10-02 09:39:00,147.8,105.0,3.851639986
2020-10-02 09:40:00,149.2,108.0,4.707560062
2020-10-02 09:41:00,150.6,114.0,4.386590004
2020-10-02 09:42:00,152.0,102.0,3.637660027
2020-10-02 09:43:00,152.6,101.0,3.851639986
2020-10-02 09:44:00,153.2,96.0,4.065619946
2020-10-02 09:45:00,153.8,96.0,2.78173995
2020-10-02 09:46:00,154.4,104.0,4.065619946
2020-10-02 09:47:00,155.0,105.0,4.065619946
2020-10-02 09:48:00,154.6,110.0,4.707560062
2020-10-02 09:49:00,154.2,111.0,4.707560062
2020-10-02 09:50:00,153.8,111.0,3.958630085
2020-10-02 09:51:00,153.4,111.0,4.707560062
2020-10-02 09:52:00,153.0,106.0,4.065619946
2020-10-02 09:53:00,152.8,108.0,4.493579865
2020-10-02 09:54:00,152.6,106.0,4.065619946
2020-10-02 09:55:00,152.4,109.0,4.707560062
2020-10-02 09:56:00,152.2,106.0,1.497859955
2020-10-02 09:57:00,152.0,100.0,1.390869975
2020-10-02 09:58:00,153.0,100.0,1.283879995
2020-10-02 09:59:00,154.0,102.0,1.604850054
2020-10-02 10:00:00,155.0,107.0,4.493579865
2020-10-02 10:01:00,156.0,111.0,5.135519981
2020-10-02 10:02:00,157.0,119.0,6.205420017
2020-10-02 10:03:00,158.0,114.0,5.349500179
2020-10-02 10:04:00,159.0,110.0,6.205420017
2020-10-02 10:05:00,160.0,110.0,4.279600143
2020-10-02 10:06:00,161.0,112.0,5.349500179
2020-10-02 10:07:00,162.0,109.0,4.921539783
2020-10-02 10:08:00,162.2,110.0,5.135519981
2020-10-02 10:09:00,162.4,110.0,4.921539783
2020-10-02 10:10:00,162.6,111.0,4.921539783
2020-10-02 10:11:00,162.8,110.0,4.921539783
2020-10-02 10:12:00,163.0,109.0,4.493579865
2020-10-02 10:13:00,163.2,107.0,4.921539783
2020-10-02 10:14:00,163.4,108.0,5.349500179
2020-10-02 10:15:00,163.6,110.0,4.921539783
2020-10-02 10:16:00,163.8,105.0,2.99571991
2020-10-02 10:17:00,164.0,110.0,5.135519981
2020-10-02 10:18:00,164.0,110.0,4.707560062
2020-10-02 10:19:00,164.0,108.0,4.707560062
2020-10-02 10:20:00,164.0,107.0,4.707560062
2020-10-02 10:21:00,164.0,105.0,4.493579865
2020-10-02 10:22:00,164.0,106.0,4.065619946
2020-10-02 10:23:00,164.4,107.0,4.493579865
2020-10-02 10:24:00,164.8,110.0,5.5634799
2020-10-02 10:25:00,165.2,107.0,4.493579865
2020-10-02 10:26:00,165.6,117.0,5.5634799
2020-10-02 10:27:00,166.0,116.0,5.5634799
2020-10-02 10:28:00,166.2,119.0,5.991439819
2020-10-02 10:29:00,166.4,119.0,5.777460098
2020-10-02 10:30:00,166.6,112.0,4.707560062
2020-10-02 10:31:00,166.8,111.0,4.707560062
2020-10-02 10:32:00,167.0,108.0,4.921539783
2020-10-02 10:33:00,167.0,105.0,4.279600143
2020-10-02 10:34:00,167.0,106.0,4.279600143
2020-10-02 10:35:00,167.0,106.0,4.493579865
2020-10-02 10:36:00,167.0,109.0,4.493579865
2020-10-02 10:37:00,167.0,110.0,4.707560062
2020-10-02 10:38:00,167.6,111.0,5.135519981
2020-10-02 10:39:00,168.2,110.0,5.349500179
2020-10-02 10:40:00,168.8,111.0,5.349500179
2020-10-02 10:41:00,169.4,110.0,4.493579865
2020-10-02 10:42:00,170.0,109.0,4.921539783
2020-10-02 10:43:00,170.0,108.0,4.707560062
2020-10-02 10:44:00,170.0,109.0,4.707560062
2020-10-02 10:45:00,170.0,107.0,4.921539783
2020-10-02 10:46:00,170.0,105.0,4.493579865
2020-10-02 10:47:00,170.0,106.0,4.065619946
2020-10-02 10:48:00,170.2,107.0,4.493579865
2020-10-02 10:49:00,170.4,112.0,5.349500179
2020-10-02 10:50:00,170.6,111.0,5.135519981
2020-10-02 10:51:00,170.8,111.0,4.921539783
2020-10-02 10:52:00,171.0,108.0,2.99571991
2020-10-02 10:53:00,170.8,110.0,4.707560062
2020-10-02 10:54:00,170.6,108.0,4.279600143
2020-10-02 10:55:00,170.4,106.0,2.99571991
2020-10-02 10:56:00,170.2,110.0,4.921539783
2020-10-02 10:57:00,170.0,108.0,4.493579865
2020-10-02 10:58:00,170.0,99.0,3.851639986
2020-10-02 10:59:00,170.0,104.0,4.065619946
2020-10-02 11:00:00,170.0,94.0,1.390869975
2020-10-02 11:01:00,170.0,90.0,1.390869975
2020-10-02 11:02:00,170.0,92.0,1.390869975
2020-10-02 11:03:00,172.2,95.0,1.390869975
2020-10-02 11:04:00,174.4,88.0,2.78173995
2020-10-02 11:05:00,176.6,92.0,1.390869975
2020-10-02 11:06:00,178.8,94.0,5.135519981
2020-10-02 11:07:00,181.0,103.0,4.493579865
2020-10-02 11:08:00,182.0,109.0,5.777460098
2020-10-02 11:09:00,183.0,106.0,4.065619946
2020-10-02 11:10:00,184.0,104.0,1.604850054
2020-10-02 11:11:00,185.0,89.0,1.283879995
2020-10-02 11:12:00,186.0,90.0,1.390869975
2020-10-02 11:13:00,187.4,94.0,1.390869975
2020-10-02 11:14:00,188.8,92.0,1.390869975
2020-10-02 11:15:00,190.2,89.0,1.390869975
2020-10-02 11:16:00,191.6,91.0,1.390869975
2020-10-02 11:17:00,193.0,92.0,1.390869975
2020-10-02 11:18:00,193.4,96.0,4.921539783
2020-10-02 11:19:00,193.8,99.0,4.065619946
2020-10-02 11:20:00,194.2,91.0,1.390869975
2020-10-02 11:21:00,194.6,90.0,2.99571991
2020-10-02 11:22:00,195.0,98.0,3.851639986
2020-10-02 11:23:00,193.6,101.0,3.637660027
2020-10-02 11:24:00,192.2,100.0,3.851639986
2020-10-02 11:25:00,190.8,103.0,1.604850054
2020-10-02 11:26:00,189.4,98.0,1.390869975
2020-10-02 11:27:00,188.0,90.0,3.423680067
2020-10-02 11:28:00,185.6,95.0,3.423680067
2020-10-02 11:29:00,183.2,92.0,3.637660027
2020-10-02 11:30:00,180.8,91.0,3.209700108
2020-10-02 11:31:00,178.4,91.0,3.209700108
2020-10-02 11:32:00,176.0,93.0,3.209700108
2020-10-02 11:33:00,172.2,93.0,2.99571991
2020-10-02 11:34:00,168.4,96.0,1.390869975
2020-10-02 11:35:00,164.6,94.0,3.423680067
2020-10-02 11:36:00,160.8,91.0,3.637660027
2020-10-02 11:37:00,157.0,91.0,3.209700108
2020-10-02 11:38:00,153.6,90.0,2.99571991
2020-10-02 11:39:00,150.2,95.0,3.637660027
2020-10-02 11:40:00,146.8,99.0,2.78173995
2020-10-02 11:41:00,143.4,100.0,3.851639986
2020-10-02 11:42:00,140.0,98.0,3.423680067
2020-10-02 11:43:00,138.2,94.0,1.390869975
2020-10-02 11:44:00,136.4,97.0,3.423680067
2020-10-02 11:45:00,134.6,95.0,1.390869975
2020-10-02 11:46:00,132.8,95.0,1.390869975
2020-10-02 11:47:00,131.0,96.0,3.637660027
2020-10-02 11:48:00,129.0,99.0,1.390869975
2020-10-02 11:49:00,127.0,101.0,4.065619946
2020-10-02 11:50:00,125.0,101.0,4.065619946
2020-10-02 11:51:00,123.0,99.0,3.637660027
2020-10-02 11:52:00,121.0,98.0,3.209700108
2020-10-02 11:53:00,120.6,92.0,1.283879995
2020-10-02 11:54:00,120.2,96.0,3.423680067
2020-10-02 11:55:00,119.8,101.0,3.851639986
2020-10-02 11:56:00,119.4,101.0,5.5634799
2020-10-02 11:57:00,119.0,106.0,5.5634799
2020-10-02 11:58:00,118.4,111.0,5.777460098
2020-10-02 11:59:00,117.8,111.0,4.921539783
2020-10-02 12:00:00,117.2,101.0,3.637660027
2020-10-02 12:01:00,116.6,99.0,3.637660027
2020-10-02 12:02:00,116.0,98.0,3.851639986
2020-10-02 12:03:00,115.6,99.0,4.493579865
2020-10-02 12:04:00,115.2,96.0,3.423680067
2020-10-02 12:05:00,114.8,84.0,2.567759991
2020-10-02 12:06:00,114.4,92.0,3.851639986
2020-10-02 12:07:00,114.0,92.0,2.99571991
2020-10-02 12:08:00,114.6,92.0,2.99571991
2020-10-02 12:09:00,115.2,93.0,3.209700108
2020-10-02 12:10:00,115.8,93.0,1.390869975
2020-10-02 12:11:00,116.4,94.0,3.209700108
2020-10-02 12:12:00,117.0,93.0,2.99571991
2020-10-02 12:13:00,117.0,90.0,2.78173995
2020-10-02 12:14:00,117.0,94.0,3.209700108
2020-10-02 12:15:00,117.0,94.0,1.390869975
2020-10-02 12:16:00,117.0,94.0,2.99571991
2020-10-02 12:17:00,117.0,95.0,3.637660027
2020-10-02 12:18:00,116.2,97.0,6.205420017
2020-10-02 12:19:00,115.4,101.0,1.604850054
2020-10-02 12:20:00,114.6,94.0,1.390869975
2020-10-02 12:21:00,113.8,92.0,3.209700108
2020-10-02 12:22:00,113.0,90.0,2.99571991
2020-10-02 12:23:00,113.0,88.0,2.78173995
2020-10-02 12:24:00,113.0,87.0,1.390869975
2020-10-02 12:25:00,113.0,86.0,1.390869975
2020-10-02 12:26:00,113.0,88.0,1.390869975
2020-10-02 12:27:00,113.0,96.0,1.390869975
2020-10-02 12:28:00,113.0,98.0,3.423680067
2020-10-02 12:29:00,113.0,98.0,3.423680067
2020-10-02 12:30:00,113.0,99.0,3.423680067
2020-10-02 12:31:00,113.0,97.0,1.390869975
2020-10-02 12:32:00,113.0,103.0,3.851639986
2020-10-02 12:33:00,113.2,103.0,1.604850054
2020-10-02 12:34:00,113.4,101.0,1.604850054
2020-10-02 12:35:00,113.6,101.0,1.604850054
2020-10-02 12:36:00,113.8,105.0,4.065619946
2020-10-02 12:37:00,114.0,104.0,1.604850054
2020-10-02 12:38:00,114.0,101.0,1.604850054
2020-10-02 12:39:00,114.0,106.0,4.065619946
2020-10-02 12:40:00,114.0,104.0,1.604850054
2020-10-02 12:41:00,114.0,107.0,4.279600143
2020-10-02 12:42:00,114.0,107.0,1.604850054
2020-10-02 12:43:00,114.6,107.0,1.604850054
2020-10-02 12:44:00,115.2,107.0,4.493579865
2020-10-02 12:45:00,115.8,107.0,1.604850054
2020-10-02 12:46:00,116.4,111.0,3.958630085
2020-10-02 12:47:00,117.0,112.0,4.707560062
2020-10-02 12:48:00,118.8,113.0,4.172609806
2020-10-02 12:49:00,120.6,113.0,5.135519981
2020-10-02 12:50:00,122.4,112.0,4.172609806
2020-10-02 12:51:00,124.2,105.0,1.604850054
2020-10-02 12:52:00,126.0,107.0,4.279600143
2020-10-02 12:53:00,128.2,104.0,1.604850054
2020-10-02 12:54:00,130.4,100.0,1.390869975
2020-10-02 12:55:00,132.6,96.0,1.390869975
2020-10-02 12:56:00,134.8,96.0,1.283879995
2020-10-02 12:57:00,137.0,90.0,1.283879995
2020-10-02 12:58:00,140.0,88.0,1.283879995
2020-10-02 12:59:00,143.0,90.0,1.390869975
2020-10-02 13:00:00,146.0,92.0,1.283879995
2020-10-02 13:01:00,149.0,90.0,1.390869975
2020-10-02 13:02:00,152.0,97.0,1.390869975
2020-10-02 13:03:00,155.0,94.0,1.283879995
2020-10-02 13:04:00,158.0,90.0,1.283879995
2020-10-02 13:05:00,161.0,95.0,3.423680067
2020-10-02 13:06:00,164.0,103.0,4.065619946
2020-10-02 13:07:00,167.0,96.0,1.390869975
2020-10-02 13:08:00,167.8,99.0,1.390869975
2020-10-02 13:09:00,168.6,99.0,3.423680067
2020-10-02 13:10:00,169.4,98.0,1.390869975
2020-10-02 13:11:00,170.2,97.0,3.637660027
2020-10-02 13:12:00,171.0,101.0,3.851639986
2020-10-02 13:13:00,171.6,100.0,3.851639986
2020-10-02 13:14:00,172.2,101.0,4.279600143
2020-10-02 13:15:00,172.8,100.0,3.851639986
2020-10-02 13:16:00,173.4,101.0,3.851639986
2020-10-02 13:17:00,174.0,101.0,1.604850054
2020-10-02 13:18:00,174.4,93.0,1.283879995
2020-10-02 13:19:00,174.8,94.0,1.390869975
2020-10-02 13:20:00,175.2,90.0,1.390869975
2020-10-02 13:21:00,175.6,88.0,2.78173995
2020-10-02 13:22:00,176.0,93.0,3.423680067
2020-10-02 13:23:00,175.0,97.0,1.390869975
2020-10-02 13:24:00,174.0,98.0,3.637660027
2020-10-02 13:25:00,173.0,96.0,4.065619946
2020-10-02 13:26:00,172.0,98.0,3.637660027
2020-10-02 13:27:00,171.0,96.0,3.423680067
2020-10-02 13:28:00,170.4,103.0,3.851639986
2020-10-02 13:29:00,169.8,105.0,1.604850054
2020-10-02 13:30:00,169.2,105.0,4.493579865
2020-10-02 13:31:00,168.6,106.0,1.604850054
2020-10-02 13:32:00,168.0,93.0,1.390869975
2020-10-02 13:33:00,168.0,91.0,1.390869975
2020-10-02 13:34:00,168.0,93.0,1.390869975
2020-10-02 13:35:00,168.0,93.0,1.390869975
2020-10-02 13:36:00,168.0,95.0,3.209700108
2020-10-02 13:37:00,168.0,96.0,1.390869975
2020-10-02 13:38:00,169.4,96.0,1.390869975
2020-10-02 13:39:00,170.8,99.0,3.851639986
2020-10-02 13:40:00,172.2,101.0,4.493579865
2020-10-02 13:41:00,173.6,97.0,1.390869975
2020-10-02 13:42:00,175.0,88.0,1.390869975
2020-10-02 13:43:00,176.6,86.0,1.390869975
2020-10-02 13:44:00,178.2,81.0,1.069900036
2020-10-02 13:45:00,179.8,82.0,1.176890016
2020-10-02 13:46:00,181.4,83.0,1.069900036
2020-10-02 13:47:00,183.0,85.0,1.390869975
2020-10-02 13:48:00,184.0,84.0,1.176890016
2020-10-02 13:49:00,185.0,83.0,1.069900036
2020-10-02 13:50:00,186.0,83.0,1.176890016
2020-10-02 13:51:00,187.0,82.0,1.069900036
2020-10-02 13:52:00,188.0,80.0,1.176890016
2020-10-02 13:53:00,188.8,80.0,1.069900036
2020-10-02 13:54:00,189.6,79.0,1.069900036
2020-10-02 13:55:00,190.4,80.0,1.176890016
2020-10-02 13:56:00,191.2,81.0,1.069900036
2020-10-02 13:57:00,192.0,80.0,1.069900036
2020-10-02 13:58:00,191.4,80.0,1.069900036
2020-10-02 13:59:00,190.8,79.0,1.069900036
2020-10-02 14:00:00,190.2,84.0,1.176890016
2020-10-02 14:01:00,189.6,81.0,1.069900036
2020-10-02 14:02:00,189.0,82.0,1.176890016
2020-10-02 14:03:00,188.6,79.0,1.176890016
2020-10-02 14:04:00,188.2,80.0,1.176890016
2020-10-02 14:05:00,187.8,78.0,1.176890016
2020-10-02 14:06:00,187.4,77.0,1.069900036
2020-10-02 14:07:00,187.0,78.0,1.069900036
2020-10-02 14:08:00,186.2,80.0,1.176890016
2020-10-02 14:09:00,185.4,81.0,1.069900036
2020-10-02 14:10:00,184.6,80.0,1.069900036
2020-10-02 14:11:00,183.8,82.0,2.99571991
2020-10-02 14:12:00,183.0,79.0,1.069900036
2020-10-02 14:13:00,182.2,78.0,1.176890016
2020-10-02 14:14:00,181.4,77.0,1.069900036
2020-10-02 14:15:00,180.6,81.0,3.423680067
2020-10-02 14:16:00,179.8,90.0,4.493579865
2020-10-02 14:17:00,179.0,84.0,1.390869975
2020-10-02 14:18:00,177.6,75.0,1.069900036
2020-10-02 14:19:00,176.2,80.0,1.176890016
2020-10-02 14:20:00,174.8,77.0,1.176890016
2020-10-02 14:21:00,173.4,80.0,1.176890016
2020-10-02 14:22:00,172.0,77.0,1.176890016
2020-10-02 14:23:00,172.2,80.0,1.069900036
2020-10-02 14:24:00,172.4,82.0,1.176890016
2020-10-02 14:25:00,172.6,77.0,1.069900036
2020-10-02 14:26:00,172.8,78.0,1.069900036
2020-10-02 14:27:00,173.0,81.0,1.176890016
2020-10-02 14:28:00,171.6,78.0,1.176890016
2020-10-02 14:29:00,170.2,77.0,1.069900036
2020-10-02 14:30:00,168.8,76.0,1.069900036
2020-10-02 14:31:00,167.4,78.0,1.069900036
2020-10-02 14:32:00,166.0,78.0,1.069900036
2020-10-02 14:33:00,166.0,75.0,1.069900036
2020-10-02 14:34:00,166.0,78.0,1.069900036
2020-10-02 14:35:00,166.0,80.0,1.069900036
2020-10-02 14:36:00,166.0,80.0,1.176890016
2020-10-02 14:37:00,166.0,78.0,1.176890016
2020-10-02 14:38:00,166.6,80.0,1.176890016
2020-10-02 14:39:00,167.2,77.0,1.176890016
2020-10-02 14:40:00,167.8,74.0,1.176890016
2020-10-02 14:41:00,168.4,80.0,1.176890016
2020-10-02 14:42:00,169.0,75.0,1.176890016
2020-10-02 14:43:00,168.8,76.0,1.176890016
2020-10-02 14:44:00,168.6,73.0,1.176890016
2020-10-02 14:45:00,168.4,75.0,1.176890016
2020-10-02 14:46:00,168.2,76.0,1.176890016
2020-10-02 14:47:00,168.0,77.0,1.176890016
2020-10-02 14:48:00,167.2,78.0,3.423680067
