Timestamp,Dexcom GL,HR,Calories (Activity)
2024-02-08 06:45:00,126.0,61.0,1.444499969
2024-02-08 06:46:00,126.0,63.0,1.444499969
2024-02-08 06:47:00,128.0,61.0,1.444499969
2024-02-08 06:48:00,130.0,62.0,1.444499969
2024-02-08 06:49:00,132.0,61.0,1.444499969
2024-02-08 06:50:00,134.0,60.0,1.444499969
2024-02-08 06:51:00,136.0,61.0,1.444499969
2024-02-08 06:52:00,136.2,60.0,1.444499969
2024-02-08 06:53:00,136.4,59.0,1.444499969
2024-02-08 06:54:00,136.6,58.0,1.444499969
2024-02-08 06:55:00,136.8,61.0,1.588950038
2024-02-08 06:56:00,137.0,62.0,1.444499969
2024-02-08 06:57:00,137.0,57.0,1.444499969
2024-02-08 06:58:00,137.0,61.0,1.444499969
2024-02-08 06:59:00,137.0,59.0,1.444499969
2024-02-08 07:00:00,137.0,57.0,1.444499969
2024-02-08 07:01:00,137.0,57.0,1.444499969
2024-02-08 07:02:00,136.6,58.0,1.444499969
2024-02-08 07:03:00,136.2,59.0,1.444499969
2024-02-08 07:04:00,135.8,62.0,1.444499969
2024-02-08 07:05:00,135.4,64.0,1.444499969
2024-02-08 07:06:00,135.0,62.0,1.444499969
2024-02-08 07:07:00,134.6,62.0,1.444499969
2024-02-08 07:08:00,134.2,65.0,1.444499969
2024-02-08 07:09:00,133.8,60.0,1.444499969
2024-02-08 07:10:00,133.4,62.0,1.444499969
2024-02-08 07:11:00,133.0,63.0,1.444499969
2024-02-08 07:12:00,132.8,63.0,1.444499969
2024-02-08 07:13:00,132.6,64.0,1.444499969
2024-02-08 07:14:00,132.4,66.0,1.444499969
2024-02-08 07:15:00,132.2,58.0,1.444499969
2024-02-08 07:16:00,132.0,61.0,1.444499969
2024-02-08 07:17:00,132.0,63.0,1.444499969
2024-02-08 07:18:00,132.0,64.0,1.444499969
2024-02-08 07:19:00,132.0,71.0,1.444499969
2024-02-08 07:20:00,132.0,68.0,1.444499969
2024-02-08 07:21:00,132.0,70.0,1.444499969
2024-02-08 07:22:00,132.0,73.0,1.444499969
2024-02-08 07:23:00,132.0,73.0,1.444499969
2024-02-08 07:24:00,132.0,73.0,1.444499969
2024-02-08 07:25:00,132.0,67.0,1.444499969
2024-02-08 07:26:00,132.0,62.0,1.444499969
2024-02-08 07:27:00,132.0,64.0,1.444499969
2024-02-08 07:28:00,132.0,64.0,1.444499969
2024-02-08 07:29:00,132.0,65.0,1.444499969
2024-02-08 07:30:00,132.0,64.0,1.444499969
2024-02-08 07:31:00,132.0,63.0,1.444499969
2024-02-08 07:32:00,132.0,65.0,1.444499969
2024-02-08 07:33:00,132.0,63.0,1.444499969
2024-02-08 07:34:00,132.0,64.0,1.444499969
2024-02-08 07:35:00,132.0,61.0,1.444499969
2024-02-08 07:36:00,132.0,65.0,1.444499969
2024-02-08 07:37:00,131.4,70.0,1.444499969
2024-02-08 07:38:00,130.8,63.0,1.444499969
2024-02-08 07:39:00,130.2,59.0,1.444499969
2024-02-08 07:40:00,129.6,59.0,1.444499969
2024-02-08 07:41:00,129.0,61.0,1.444499969
2024-02-08 07:42:00,127.6,59.0,1.444499969
2024-02-08 07:43:00,126.2,73.0,1.877850056
2024-02-08 07:44:00,124.8,55.0,1.444499969
2024-02-08 07:45:00,123.4,56.0,1.444499969
2024-02-08 07:46:00,122.0,55.0,1.444499969
2024-02-08 07:47:00,122.2,56.0,1.444499969
2024-02-08 07:48:00,122.4,54.0,1.444499969
2024-02-08 07:49:00,122.6,56.0,1.444499969
2024-02-08 07:50:00,122.8,55.0,1.444499969
2024-02-08 07:51:00,123.0,55.0,1.444499969
2024-02-08 07:52:00,123.4,56.0,1.444499969
2024-02-08 07:53:00,123.8,56.0,1.444499969
2024-02-08 07:54:00,124.2,56.0,1.444499969
2024-02-08 07:55:00,124.6,57.0,1.444499969
2024-02-08 07:56:00,125.0,58.0,1.444499969
2024-02-08 07:57:00,125.2,60.0,1.444499969
2024-02-08 07:58:00,125.4,58.0,1.444499969
2024-02-08 07:59:00,125.6,57.0,1.444499969
2024-02-08 08:00:00,125.8,56.0,1.444499969
2024-02-08 08:01:00,126.0,59.0,1.444499969
2024-02-08 08:02:00,126.2,58.0,1.444499969
2024-02-08 08:03:00,126.4,59.0,1.444499969
2024-02-08 08:04:00,126.6,60.0,1.444499969
2024-02-08 08:05:00,126.8,59.0,1.444499969
2024-02-08 08:06:00,127.0,60.0,1.444499969
2024-02-08 08:07:00,127.2,60.0,1.444499969
2024-02-08 08:08:00,127.4,60.0,1.444499969
2024-02-08 08:09:00,127.6,59.0,1.444499969
2024-02-08 08:10:00,127.8,60.0,1.444499969
2024-02-08 08:11:00,128.0,59.0,1.444499969
2024-02-08 08:12:00,128.0,61.0,1.444499969
2024-02-08 08:13:00,128.0,60.0,1.444499969
2024-02-08 08:14:00,128.0,62.0,1.444499969
2024-02-08 08:15:00,128.0,60.0,1.444499969
2024-02-08 08:16:00,128.0,60.0,1.444499969
2024-02-08 08:17:00,128.0,60.0,1.444499969
2024-02-08 08:18:00,128.0,61.0,1.444499969
2024-02-08 08:19:00,128.0,60.0,1.444499969
2024-02-08 08:20:00,128.0,60.0,1.444499969
2024-02-08 08:21:00,128.0,67.0,1.444499969
2024-02-08 08:22:00,127.8,69.0,1.588950038
2024-02-08 08:23:00,127.6,78.0,1.877850056
2024-02-08 08:24:00,127.4,70.0,1.444499969
2024-02-08 08:25:00,127.2,69.0,1.444499969
2024-02-08 08:26:00,127.0,66.0,1.444499969
2024-02-08 08:27:00,127.8,66.0,1.444499969
2024-02-08 08:28:00,128.6,64.0,1.444499969
2024-02-08 08:29:00,129.4,62.0,1.444499969
2024-02-08 08:30:00,130.2,65.0,1.444499969
2024-02-08 08:31:00,131.0,62.0,1.444499969
2024-02-08 08:32:00,130.8,61.0,1.444499969
2024-02-08 08:33:00,130.6,63.0,1.444499969
2024-02-08 08:34:00,130.4,63.0,1.444499969
2024-02-08 08:35:00,130.2,61.0,1.444499969
2024-02-08 08:36:00,130.0,64.0,1.444499969
2024-02-08 08:37:00,130.0,63.0,1.444499969
2024-02-08 08:38:00,130.0,63.0,1.444499969
2024-02-08 08:39:00,130.0,65.0,1.444499969
2024-02-08 08:40:00,130.0,62.0,1.444499969
2024-02-08 08:41:00,130.0,63.0,1.444499969
2024-02-08 08:42:00,130.0,65.0,1.444499969
2024-02-08 08:43:00,130.0,68.0,1.444499969
2024-02-08 08:44:00,130.0,71.0,1.444499969
2024-02-08 08:45:00,130.0,65.0,1.444499969
2024-02-08 08:46:00,130.0,65.0,1.444499969
2024-02-08 08:47:00,129.6,63.0,1.444499969
2024-02-08 08:48:00,129.2,64.0,1.444499969
2024-02-08 08:49:00,128.8,63.0,1.444499969
2024-02-08 08:50:00,128.4,64.0,1.444499969
2024-02-08 08:51:00,128.0,66.0,1.444499969
2024-02-08 08:52:00,128.0,62.0,1.444499969
2024-02-08 08:53:00,128.0,65.0,1.444499969
2024-02-08 08:54:00,128.0,61.0,1.444499969
2024-02-08 08:55:00,128.0,60.0,1.444499969
2024-02-08 08:56:00,128.0,61.0,1.444499969
2024-02-08 08:57:00,128.2,63.0,1.588950038
2024-02-08 08:58:00,128.4,60.0,1.444499969
2024-02-08 08:59:00,128.6,69.0,1.444499969
2024-02-08 09:00:00,128.8,59.0,1.444499969
2024-02-08 09:01:00,129.0,59.0,1.444499969
2024-02-08 09:02:00,129.0,58.0,1.444499969
2024-02-08 09:03:00,129.0,67.0,1.444499969
2024-02-08 09:04:00,129.0,55.0,1.444499969
2024-02-08 09:05:00,129.0,62.0,1.444499969
2024-02-08 09:06:00,129.0,66.0,1.444499969
2024-02-08 09:07:00,129.2,59.0,1.444499969
2024-02-08 09:08:00,129.4,56.0,1.444499969
2024-02-08 09:09:00,129.6,56.0,1.444499969
2024-02-08 09:10:00,129.8,55.0,1.444499969
2024-02-08 09:11:00,130.0,55.0,1.444499969
2024-02-08 09:12:00,129.4,55.0,1.444499969
2024-02-08 09:13:00,128.8,55.0,1.444499969
2024-02-08 09:14:00,128.2,55.0,1.444499969
2024-02-08 09:15:00,127.6,57.0,1.444499969
2024-02-08 09:16:00,127.0,57.0,1.444499969
2024-02-08 09:17:00,126.6,56.0,1.444499969
2024-02-08 09:18:00,126.2,56.0,1.444499969
2024-02-08 09:19:00,125.8,57.0,1.444499969
2024-02-08 09:20:00,125.4,58.0,1.444499969
2024-02-08 09:21:00,125.0,67.0,1.444499969
2024-02-08 09:22:00,125.6,67.0,1.444499969
2024-02-08 09:23:00,126.2,60.0,1.444499969
2024-02-08 09:24:00,126.8,70.0,1.877850056
2024-02-08 09:25:00,127.4,74.0,3.755700111
2024-02-08 09:26:00,128.0,79.0,1.877850056
2024-02-08 09:27:00,129.6,83.0,5.200200081
2024-02-08 09:28:00,131.2,88.0,4.911300182
2024-02-08 09:29:00,132.8,85.0,1.877850056
2024-02-08 09:30:00,134.4,80.0,1.877850056
2024-02-08 09:31:00,136.0,85.0,4.333499908
2024-02-08 09:32:00,135.8,84.0,4.622399807
2024-02-08 09:33:00,135.6,90.0,2.166749954
2024-02-08 09:34:00,135.4,84.0,1.877850056
2024-02-08 09:35:00,135.2,72.0,1.877850056
2024-02-08 09:36:00,135.0,77.0,1.733399987
2024-02-08 09:37:00,134.2,73.0,1.733399987
2024-02-08 09:38:00,133.4,72.0,1.733399987
2024-02-08 09:39:00,132.6,73.0,1.733399987
2024-02-08 09:40:00,131.8,69.0,1.444499969
2024-02-08 09:41:00,131.0,69.0,1.444499969
2024-02-08 09:42:00,131.8,72.0,1.877850056
2024-02-08 09:43:00,132.6,74.0,4.04460001
2024-02-08 09:44:00,133.4,80.0,1.877850056
2024-02-08 09:45:00,134.2,75.0,1.733399987
2024-02-08 09:46:00,135.0,71.0,1.733399987
2024-02-08 09:47:00,138.0,80.0,1.877850056
2024-02-08 09:48:00,141.0,76.0,1.877850056
2024-02-08 09:49:00,144.0,77.0,1.444499969
2024-02-08 09:50:00,147.0,75.0,1.444499969
2024-02-08 09:51:00,150.0,81.0,1.877850056
2024-02-08 09:52:00,156.2,75.0,1.733399987
2024-02-08 09:53:00,162.4,77.0,1.877850056
2024-02-08 09:54:00,168.6,76.0,1.733399987
2024-02-08 09:55:00,174.8,78.0,1.444499969
2024-02-08 09:56:00,181.0,75.0,1.444499969
2024-02-08 09:57:00,185.8,76.0,1.733399987
2024-02-08 09:58:00,190.6,74.0,1.444499969
2024-02-08 09:59:00,195.4,79.0,1.877850056
2024-02-08 10:00:00,200.2,74.0,1.733399987
2024-02-08 10:01:00,205.0,77.0,1.733399987
2024-02-08 10:02:00,207.8,77.0,1.733399987
2024-02-08 10:03:00,210.6,77.0,1.877850056
2024-02-08 10:04:00,213.4,77.0,1.733399987
2024-02-08 10:05:00,216.2,88.0,2.166749954
2024-02-08 10:06:00,219.0,90.0,2.022300005
2024-02-08 10:07:00,218.4,84.0,1.733399987
2024-02-08 10:08:00,217.8,81.0,1.733399987
2024-02-08 10:09:00,217.2,80.0,1.733399987
2024-02-08 10:10:00,216.6,76.0,1.733399987
2024-02-08 10:11:00,216.0,76.0,1.733399987
2024-02-08 10:12:00,214.6,75.0,1.733399987
2024-02-08 10:13:00,213.2,72.0,1.733399987
2024-02-08 10:14:00,211.8,73.0,1.733399987
2024-02-08 10:15:00,210.4,72.0,1.733399987
2024-02-08 10:16:00,209.0,70.0,1.444499969
2024-02-08 10:17:00,206.6,70.0,1.444499969
2024-02-08 10:18:00,204.2,72.0,1.733399987
2024-02-08 10:19:00,201.8,72.0,1.733399987
2024-02-08 10:20:00,199.4,72.0,1.733399987
2024-02-08 10:21:00,197.0,70.0,1.444499969
2024-02-08 10:22:00,193.2,71.0,1.444499969
2024-02-08 10:23:00,189.4,70.0,1.444499969
2024-02-08 10:24:00,185.6,73.0,1.733399987
2024-02-08 10:25:00,181.8,77.0,4.04460001
2024-02-08 10:26:00,178.0,86.0,4.622399807
2024-02-08 10:27:00,172.8,93.0,5.489099979
2024-02-08 10:28:00,167.6,94.0,6.066899776
2024-02-08 10:29:00,162.4,96.0,5.777999878
2024-02-08 10:30:00,157.2,95.0,5.489099979
2024-02-08 10:31:00,152.0,96.0,5.777999878
2024-02-08 10:32:00,145.8,89.0,4.911300182
2024-02-08 10:33:00,139.6,79.0,1.733399987
2024-02-08 10:34:00,133.4,79.0,1.733399987
2024-02-08 10:35:00,127.2,80.0,1.877850056
2024-02-08 10:36:00,121.0,79.0,1.877850056
2024-02-08 10:37:00,119.8,80.0,1.877850056
2024-02-08 10:38:00,118.6,80.0,1.877850056
2024-02-08 10:39:00,117.4,79.0,1.877850056
2024-02-08 10:40:00,116.2,79.0,1.877850056
2024-02-08 10:41:00,115.0,82.0,3.755700111
2024-02-08 10:42:00,114.6,80.0,1.877850056
2024-02-08 10:43:00,114.2,78.0,1.877850056
2024-02-08 10:44:00,113.8,77.0,1.877850056
2024-02-08 10:45:00,113.4,75.0,1.733399987
2024-02-08 10:46:00,113.0,80.0,1.877850056
2024-02-08 10:47:00,112.4,86.0,4.911300182
2024-02-08 10:48:00,111.8,88.0,2.166749954
2024-02-08 10:49:00,111.2,83.0,1.877850056
2024-02-08 10:50:00,110.6,85.0,2.166749954
2024-02-08 10:51:00,110.0,84.0,1.877850056
2024-02-08 10:52:00,112.6,80.0,1.733399987
2024-02-08 10:53:00,115.2,85.0,4.333499908
2024-02-08 10:54:00,117.8,85.0,2.166749954
2024-02-08 10:55:00,120.4,86.0,1.733399987
2024-02-08 10:56:00,123.0,86.0,2.166749954
2024-02-08 10:57:00,126.6,84.0,1.877850056
2024-02-08 10:58:00,130.2,87.0,4.622399807
2024-02-08 10:59:00,133.8,83.0,1.877850056
2024-02-08 11:00:00,137.4,82.0,1.877850056
2024-02-08 11:01:00,141.0,82.0,1.877850056
2024-02-08 11:02:00,142.8,81.0,4.333499908
2024-02-08 11:03:00,144.6,89.0,5.777999878
2024-02-08 11:04:00,146.4,82.0,3.755700111
2024-02-08 11:05:00,148.2,75.0,1.733399987
2024-02-08 11:06:00,150.0,77.0,3.755700111
2024-02-08 11:07:00,148.8,85.0,5.777999878
2024-02-08 11:08:00,147.6,91.0,6.066899776
2024-02-08 11:09:00,146.4,84.0,4.04460001
2024-02-08 11:10:00,145.2,91.0,6.066899776
2024-02-08 11:11:00,144.0,89.0,4.911300182
2024-02-08 11:12:00,144.2,87.0,4.622399807
2024-02-08 11:13:00,144.4,87.0,6.355800152
2024-02-08 11:14:00,144.6,89.0,5.777999878
2024-02-08 11:15:00,144.8,92.0,5.777999878
2024-02-08 11:16:00,145.0,90.0,5.200200081
2024-02-08 11:17:00,144.6,79.0,1.733399987
2024-02-08 11:18:00,144.2,78.0,1.733399987
2024-02-08 11:19:00,143.8,78.0,1.877850056
2024-02-08 11:20:00,143.4,79.0,4.04460001
2024-02-08 11:21:00,143.0,78.0,1.877850056
2024-02-08 11:22:00,142.8,78.0,1.877850056
2024-02-08 11:23:00,142.6,80.0,1.877850056
2024-02-08 11:24:00,142.4,78.0,1.877850056
2024-02-08 11:25:00,142.2,77.0,1.877850056
2024-02-08 11:26:00,142.0,77.0,1.877850056
2024-02-08 11:27:00,143.6,84.0,5.489099979
2024-02-08 11:28:00,145.2,92.0,7.222499847
2024-02-08 11:29:00,146.8,109.0,8.378100395
2024-02-08 11:30:00,148.4,86.0,2.022300005
2024-02-08 11:31:00,150.0,71.0,1.444499969
2024-02-08 11:32:00,150.2,80.0,1.733399987
2024-02-08 11:33:00,150.4,89.0,2.022300005
2024-02-08 11:34:00,150.6,78.0,1.733399987
2024-02-08 11:35:00,150.8,79.0,1.733399987
2024-02-08 11:36:00,151.0,82.0,1.733399987
2024-02-08 11:37:00,150.0,82.0,5.200200081
2024-02-08 11:38:00,149.0,96.0,6.933599949
2024-02-08 11:39:00,148.0,123.0,12.13379955
2024-02-08 11:40:00,147.0,117.0,9.533699989
2024-02-08 11:41:00,146.0,126.0,11.55599976
2024-02-08 11:42:00,145.2,132.0,13.8671999
2024-02-08 11:43:00,144.4,132.0,13.57830048
2024-02-08 11:44:00,143.6,115.0,8.233650208
2024-02-08 11:45:00,142.8,105.0,6.211349964
2024-02-08 11:46:00,142.0,99.0,2.166749954
2024-02-08 11:47:00,142.0,92.0,2.166749954
2024-02-08 11:48:00,142.0,92.0,2.166749954
2024-02-08 11:49:00,142.0,101.0,2.166749954
2024-02-08 11:50:00,142.0,90.0,2.166749954
2024-02-08 11:51:00,142.0,90.0,2.166749954
2024-02-08 11:52:00,142.0,95.0,5.489099979
2024-02-08 11:53:00,142.0,91.0,2.166749954
2024-02-08 11:54:00,142.0,93.0,2.022300005
2024-02-08 11:55:00,142.0,93.0,2.166749954
2024-02-08 11:56:00,142.0,88.0,1.444499969
2024-02-08 11:57:00,142.0,92.0,5.200200081
2024-02-08 11:58:00,142.0,96.0,2.022300005
2024-02-08 11:59:00,142.0,98.0,5.777999878
2024-02-08 12:00:00,142.0,94.0,2.166749954
2024-02-08 12:01:00,142.0,88.0,2.022300005
2024-02-08 12:02:00,141.0,83.0,1.733399987
2024-02-08 12:03:00,140.0,85.0,4.333499908
2024-02-08 12:04:00,139.0,88.0,4.622399807
2024-02-08 12:05:00,138.0,77.0,1.733399987
2024-02-08 12:06:00,137.0,79.0,1.877850056
2024-02-08 12:07:00,135.4,87.0,3.755700111
2024-02-08 12:08:00,133.8,85.0,2.022300005
2024-02-08 12:09:00,132.2,82.0,1.733399987
2024-02-08 12:10:00,130.6,85.0,1.877850056
2024-02-08 12:11:00,129.0,78.0,1.733399987
2024-02-08 12:12:00,128.0,82.0,1.877850056
2024-02-08 12:13:00,127.0,78.0,1.877850056
2024-02-08 12:14:00,126.0,85.0,4.622399807
2024-02-08 12:15:00,125.0,93.0,6.64470005
2024-02-08 12:16:00,124.0,98.0,7.222499847
2024-02-08 12:17:00,124.4,104.0,8.08920002
2024-02-08 12:18:00,124.8,102.0,6.933599949
2024-02-08 12:19:00,125.2,101.0,7.222499847
2024-02-08 12:20:00,125.6,91.0,5.200200081
2024-02-08 12:21:00,126.0,79.0,1.733399987
2024-02-08 12:22:00,125.8,78.0,1.444499969
2024-02-08 12:23:00,125.6,78.0,1.444499969
2024-02-08 12:24:00,125.4,79.0,1.877850056
2024-02-08 12:25:00,125.2,81.0,1.877850056
2024-02-08 12:26:00,125.0,80.0,1.877850056
2024-02-08 12:27:00,125.2,71.0,1.444499969
2024-02-08 12:28:00,125.4,78.0,1.877850056
2024-02-08 12:29:00,125.6,72.0,1.444499969
2024-02-08 12:30:00,125.8,75.0,1.877850056
2024-02-08 12:31:00,126.0,75.0,1.733399987
2024-02-08 12:32:00,126.0,76.0,1.733399987
2024-02-08 12:33:00,126.0,71.0,1.733399987
2024-02-08 12:34:00,126.0,80.0,1.444499969
2024-02-08 12:35:00,126.0,80.0,1.444499969
2024-02-08 12:36:00,126.0,77.0,1.444499969
2024-02-08 12:37:00,126.4,77.0,1.877850056
2024-02-08 12:38:00,126.8,81.0,1.733399987
2024-02-08 12:39:00,127.2,82.0,1.877850056
2024-02-08 12:40:00,127.6,70.0,1.444499969
2024-02-08 12:41:00,128.0,71.0,1.444499969
2024-02-08 12:42:00,128.2,71.0,1.444499969
2024-02-08 12:43:00,128.4,73.0,1.733399987
2024-02-08 12:44:00,128.6,72.0,1.733399987
2024-02-08 12:45:00,128.8,73.0,1.877850056
2024-02-08 12:46:00,129.0,77.0,1.733399987
2024-02-08 12:47:00,129.0,72.0,1.444499969
2024-02-08 12:48:00,129.0,81.0,1.877850056
2024-02-08 12:49:00,129.0,70.0,1.444499969
2024-02-08 12:50:00,129.0,73.0,1.877850056
2024-02-08 12:51:00,129.0,77.0,4.04460001
2024-02-08 12:52:00,129.2,82.0,4.333499908
2024-02-08 12:53:00,129.4,83.0,4.911300182
2024-02-08 12:54:00,129.6,87.0,5.777999878
2024-02-08 12:55:00,129.8,88.0,5.489099979
2024-02-08 12:56:00,130.0,88.0,4.911300182
2024-02-08 12:57:00,129.8,83.0,4.622399807
2024-02-08 12:58:00,129.6,83.0,4.622399807
2024-02-08 12:59:00,129.4,86.0,4.911300182
2024-02-08 13:00:00,129.2,84.0,4.622399807
2024-02-08 13:01:00,129.0,83.0,4.622399807
2024-02-08 13:02:00,128.8,86.0,5.200200081
2024-02-08 13:03:00,128.6,84.0,4.333499908
2024-02-08 13:04:00,128.4,80.0,1.877850056
2024-02-08 13:05:00,128.2,78.0,4.04460001
2024-02-08 13:06:00,128.0,87.0,5.489099979
2024-02-08 13:07:00,127.4,89.0,5.200200081
2024-02-08 13:08:00,126.8,89.0,4.911300182
2024-02-08 13:09:00,126.2,88.0,2.166749954
2024-02-08 13:10:00,125.6,77.0,3.755700111
2024-02-08 13:11:00,125.0,80.0,4.622399807
2024-02-08 13:12:00,125.0,83.0,4.333499908
2024-02-08 13:13:00,125.0,82.0,4.911300182
2024-02-08 13:14:00,125.0,86.0,5.200200081
2024-02-08 13:15:00,125.0,83.0,4.622399807
2024-02-08 13:16:00,125.0,86.0,5.200200081
2024-02-08 13:17:00,124.6,81.0,4.333499908
2024-02-08 13:18:00,124.2,78.0,4.333499908
2024-02-08 13:19:00,123.8,73.0,4.622399807
2024-02-08 13:20:00,123.4,76.0,4.622399807
2024-02-08 13:21:00,123.0,80.0,4.333499908
2024-02-08 13:22:00,122.8,84.0,4.622399807
2024-02-08 13:23:00,122.6,80.0,4.04460001
2024-02-08 13:24:00,122.4,80.0,1.877850056
2024-02-08 13:25:00,122.2,76.0,1.733399987
2024-02-08 13:26:00,122.0,75.0,1.877850056
2024-02-08 13:27:00,122.0,75.0,1.444499969
2024-02-08 13:28:00,122.0,79.0,1.733399987
2024-02-08 13:29:00,122.0,74.0,1.733399987
2024-02-08 13:30:00,122.0,73.0,1.733399987
2024-02-08 13:31:00,122.0,78.0,4.333499908
2024-02-08 13:32:00,122.4,89.0,4.911300182
2024-02-08 13:33:00,122.8,80.0,4.333499908
2024-02-08 13:34:00,123.2,87.0,7.511400223
2024-02-08 13:35:00,123.6,91.0,7.800300121
2024-02-08 13:36:00,124.0,95.0,8.08920002
2024-02-08 13:37:00,124.8,91.0,5.200200081
2024-02-08 13:38:00,125.6,86.0,3.755700111
2024-02-08 13:39:00,126.4,85.0,4.622399807
2024-02-08 13:40:00,127.2,78.0,3.755700111
2024-02-08 13:41:00,128.0,78.0,3.755700111
2024-02-08 13:42:00,128.6,80.0,3.755700111
2024-02-08 13:43:00,129.2,81.0,4.622399807
2024-02-08 13:44:00,129.8,82.0,4.333499908
2024-02-08 13:45:00,130.4,82.0,4.04460001
2024-02-08 13:46:00,131.0,84.0,6.066899776
2024-02-08 13:47:00,131.2,82.0,4.622399807
2024-02-08 13:48:00,131.4,94.0,6.066899776
2024-02-08 13:49:00,131.6,87.0,4.622399807
2024-02-08 13:50:00,131.8,88.0,8.666999817
2024-02-08 13:51:00,132.0,93.0,8.378100395
2024-02-08 13:52:00,132.4,93.0,6.355800152
2024-02-08 13:53:00,132.8,91.0,5.489099979
2024-02-08 13:54:00,133.2,94.0,5.777999878
2024-02-08 13:55:00,133.6,97.0,6.066899776
2024-02-08 13:56:00,134.0,90.0,4.911300182
2024-02-08 13:57:00,133.6,88.0,6.355800152
2024-02-08 13:58:00,133.2,86.0,4.622399807
2024-02-08 13:59:00,132.8,83.0,1.877850056
2024-02-08 14:00:00,132.4,86.0,4.911300182
2024-02-08 14:01:00,132.0,86.0,4.911300182
2024-02-08 14:02:00,131.2,84.0,5.200200081
2024-02-08 14:03:00,130.4,82.0,5.777999878
2024-02-08 14:04:00,129.6,86.0,5.489099979
2024-02-08 14:05:00,128.8,89.0,4.622399807
2024-02-08 14:06:00,128.0,87.0,5.777999878
2024-02-08 14:07:00,127.8,86.0,4.333499908
2024-02-08 14:08:00,127.6,86.0,5.200200081
2024-02-08 14:09:00,127.4,86.0,2.166749954
2024-02-08 14:10:00,127.2,86.0,4.911300182
2024-02-08 14:11:00,127.0,86.0,4.333499908
2024-02-08 14:12:00,127.0,87.0,4.911300182
2024-02-08 14:13:00,127.0,85.0,4.622399807
2024-02-08 14:14:00,127.0,88.0,4.911300182
2024-02-08 14:15:00,127.0,88.0,5.777999878
2024-02-08 14:16:00,127.0,88.0,2.166749954
2024-02-08 14:17:00,127.0,83.0,4.333499908
2024-02-08 14:18:00,127.0,83.0,1.877850056
2024-02-08 14:19:00,127.0,82.0,5.489099979
2024-02-08 14:20:00,127.0,82.0,4.911300182
2024-02-08 14:21:00,127.0,78.0,4.04460001
2024-02-08 14:22:00,127.0,84.0,4.333499908
2024-02-08 14:23:00,127.0,86.0,4.911300182
2024-02-08 14:24:00,127.0,85.0,1.877850056
2024-02-08 14:25:00,127.0,81.0,1.877850056
2024-02-08 14:26:00,127.0,82.0,3.755700111
2024-02-08 14:27:00,126.8,85.0,1.877850056
2024-02-08 14:28:00,126.6,85.0,4.622399807
2024-02-08 14:29:00,126.4,86.0,5.200200081
2024-02-08 14:30:00,126.2,86.0,4.911300182
2024-02-08 14:31:00,126.0,86.0,4.333499908
2024-02-08 14:32:00,126.0,86.0,6.066899776
2024-02-08 14:33:00,126.0,86.0,4.622399807
2024-02-08 14:34:00,126.0,89.0,5.489099979
2024-02-08 14:35:00,126.0,91.0,5.489099979
2024-02-08 14:36:00,126.0,90.0,6.066899776
2024-02-08 14:37:00,126.4,94.0,6.066899776
2024-02-08 14:38:00,126.8,92.0,4.911300182
2024-02-08 14:39:00,127.2,90.0,5.200200081
2024-02-08 14:40:00,127.6,79.0,1.877850056
2024-02-08 14:41:00,128.0,78.0,1.877850056
2024-02-08 14:42:00,127.6,86.0,7.511400223
2024-02-08 14:43:00,127.2,93.0,7.800300121
2024-02-08 14:44:00,126.8,82.0,1.877850056
2024-02-08 14:45:00,126.4,77.0,1.733399987
2024-02-08 14:46:00,126.0,84.0,6.355800152
2024-02-08 14:47:00,126.0,89.0,6.64470005
2024-02-08 14:48:00,126.0,93.0,5.489099979
2024-02-08 14:49:00,126.0,89.0,6.066899776
2024-02-08 14:50:00,126.0,98.0,8.666999817
2024-02-08 14:51:00,126.0,102.0,6.64470005
2024-02-08 14:52:00,126.8,95.0,2.022300005
2024-02-08 14:53:00,127.6,94.0,5.489099979
2024-02-08 14:54:00,128.4,89.0,2.166749954
2024-02-08 14:55:00,129.2,86.0,3.755700111
2024-02-08 14:56:00,130.0,86.0,2.166749954
2024-02-08 14:57:00,131.2,86.0,2.166749954
2024-02-08 14:58:00,132.4,82.0,3.755700111
2024-02-08 14:59:00,133.6,86.0,4.622399807
2024-02-08 15:00:00,134.8,86.0,2.166749954
2024-02-08 15:01:00,136.0,85.0,1.877850056
2024-02-08 15:02:00,138.0,88.0,4.622399807
2024-02-08 15:03:00,140.0,88.0,2.166749954
2024-02-08 15:04:00,142.0,88.0,5.777999878
2024-02-08 15:05:00,144.0,78.0,1.733399987
2024-02-08 15:06:00,146.0,78.0,1.877850056
2024-02-08 15:07:00,146.6,79.0,3.755700111
2024-02-08 15:08:00,147.2,87.0,5.200200081
2024-02-08 15:09:00,147.8,85.0,1.877850056
2024-02-08 15:10:00,148.4,84.0,5.777999878
2024-02-08 15:11:00,149.0,82.0,4.333499908
2024-02-08 15:12:00,149.4,85.0,5.489099979
2024-02-08 15:13:00,149.8,89.0,2.166749954
2024-02-08 15:14:00,150.2,91.0,2.166749954
2024-02-08 15:15:00,150.6,74.0,1.733399987
2024-02-08 15:16:00,151.0,73.0,1.877850056
2024-02-08 15:17:00,151.4,77.0,4.911300182
2024-02-08 15:18:00,151.8,80.0,1.877850056
2024-02-08 15:19:00,152.2,70.0,1.444499969
2024-02-08 15:20:00,152.6,68.0,1.444499969
2024-02-08 15:21:00,153.0,66.0,1.444499969
