Timestamp,Dexcom GL,HR,Calories (Activity)
2023-07-17 06:56:00,136.4,96.0,4.31648016
2023-07-17 06:57:00,136.2,90.0,1.61868
2023-07-17 06:58:00,136.0,82.0,1.61868
2023-07-17 06:59:00,134.2,89.0,3.77692008
2023-07-17 07:00:00,132.4,96.0,5.12582016
2023-07-17 07:01:00,130.6,96.0,5.12582016
2023-07-17 07:02:00,128.8,97.0,4.856040001
2023-07-17 07:03:00,127.0,98.0,5.395599842
2023-07-17 07:04:00,125.4,92.0,4.046700001
2023-07-17 07:05:00,123.8,86.0,1.753569961
2023-07-17 07:06:00,122.2,86.0,1.753569961
2023-07-17 07:07:00,120.6,85.0,3.77692008
2023-07-17 07:08:00,119.0,88.0,4.046700001
2023-07-17 07:09:00,118.2,91.0,5.12582016
2023-07-17 07:10:00,117.4,96.0,5.93516016
2023-07-17 07:11:00,116.6,97.0,5.12582016
2023-07-17 07:12:00,115.8,95.0,4.586259842
2023-07-17 07:13:00,115.0,93.0,4.046700001
2023-07-17 07:14:00,114.4,94.0,2.02335
2023-07-17 07:15:00,113.8,100.0,5.395599842
2023-07-17 07:16:00,113.2,101.0,5.12582016
2023-07-17 07:17:00,112.6,101.0,2.02335
2023-07-17 07:18:00,112.0,104.0,5.665380001
2023-07-17 07:19:00,111.8,103.0,2.02335
2023-07-17 07:20:00,111.6,102.0,5.395599842
2023-07-17 07:21:00,111.4,102.0,5.93516016
2023-07-17 07:22:00,111.2,101.0,4.856040001
2023-07-17 07:23:00,111.0,97.0,4.856040001
2023-07-17 07:24:00,111.4,99.0,6.474720001
2023-07-17 07:25:00,111.8,116.0,7.55384016
2023-07-17 07:26:00,112.2,110.0,6.74450016
2023-07-17 07:27:00,112.6,131.0,11.60054016
2023-07-17 07:28:00,113.0,130.0,11.60054016
2023-07-17 07:29:00,113.2,127.0,10.52141953
2023-07-17 07:30:00,113.4,137.0,12.67965984
2023-07-17 07:31:00,113.6,109.0,6.204939842
2023-07-17 07:32:00,113.8,106.0,6.204939842
2023-07-17 07:33:00,114.0,99.0,5.93516016
2023-07-17 07:34:00,114.0,99.0,5.395599842
2023-07-17 07:35:00,114.0,97.0,5.665380001
2023-07-17 07:36:00,114.0,96.0,4.586259842
2023-07-17 07:37:00,114.0,96.0,5.395599842
2023-07-17 07:38:00,114.0,99.0,5.665380001
2023-07-17 07:39:00,114.2,96.0,5.12582016
2023-07-17 07:40:00,114.4,95.0,4.856040001
2023-07-17 07:41:00,114.6,99.0,4.856040001
2023-07-17 07:42:00,114.8,101.0,5.395599842
2023-07-17 07:43:00,115.0,102.0,4.856040001
2023-07-17 07:44:00,114.6,108.0,7.55384016
2023-07-17 07:45:00,114.2,105.0,5.665380001
2023-07-17 07:46:00,113.8,108.0,4.99093008
2023-07-17 07:47:00,113.4,104.0,2.02335
2023-07-17 07:48:00,113.0,104.0,6.474720001
2023-07-17 07:49:00,113.4,100.0,2.02335
2023-07-17 07:50:00,113.8,99.0,3.77692008
2023-07-17 07:51:00,114.2,94.0,2.02335
2023-07-17 07:52:00,114.6,96.0,2.02335
2023-07-17 07:53:00,115.0,94.0,1.753569961
2023-07-17 07:54:00,116.8,96.0,4.586259842
2023-07-17 07:55:00,118.6,93.0,1.753569961
2023-07-17 07:56:00,120.4,96.0,4.586259842
2023-07-17 07:57:00,122.2,99.0,8.63296032
2023-07-17 07:58:00,124.0,102.0,6.204939842
2023-07-17 07:59:00,125.8,102.0,5.93516016
2023-07-17 08:00:00,127.6,101.0,5.665380001
2023-07-17 08:01:00,129.4,107.0,6.204939842
2023-07-17 08:02:00,131.2,111.0,8.093400002
2023-07-17 08:03:00,133.0,123.0,10.52141953
2023-07-17 08:04:00,133.2,134.0,12.14009953
2023-07-17 08:05:00,133.4,125.0,10.52141953
2023-07-17 08:06:00,133.6,115.0,7.823619843
2023-07-17 08:07:00,133.8,107.0,5.93516016
2023-07-17 08:08:00,134.0,99.0,2.02335
2023-07-17 08:09:00,134.2,96.0,2.02335
2023-07-17 08:10:00,134.4,98.0,2.02335
2023-07-17 08:11:00,134.6,93.0,1.61868
2023-07-17 08:12:00,134.8,93.0,1.753569961
2023-07-17 08:13:00,135.0,93.0,1.753569961
2023-07-17 08:14:00,136.0,98.0,5.12582016
2023-07-17 08:15:00,137.0,100.0,5.93516016
2023-07-17 08:16:00,138.0,102.0,5.12582016
2023-07-17 08:17:00,139.0,99.0,5.12582016
2023-07-17 08:18:00,140.0,101.0,5.12582016
2023-07-17 08:19:00,139.6,102.0,5.12582016
2023-07-17 08:20:00,139.2,98.0,2.02335
2023-07-17 08:21:00,138.8,98.0,2.02335
2023-07-17 08:22:00,138.4,97.0,5.395599842
2023-07-17 08:23:00,138.0,95.0,2.02335
2023-07-17 08:24:00,138.0,94.0,1.61868
2023-07-17 08:25:00,138.0,91.0,1.61868
2023-07-17 08:26:00,138.0,92.0,1.61868
2023-07-17 08:27:00,138.0,91.0,1.61868
2023-07-17 08:28:00,138.0,91.0,3.77692008
2023-07-17 08:29:00,138.2,100.0,5.93516016
2023-07-17 08:30:00,138.4,101.0,5.12582016
2023-07-17 08:31:00,138.6,97.0,2.02335
2023-07-17 08:32:00,138.8,90.0,1.61868
2023-07-17 08:33:00,139.0,91.0,4.31648016
2023-07-17 08:34:00,138.2,98.0,5.395599842
2023-07-17 08:35:00,137.4,102.0,5.665380001
2023-07-17 08:36:00,136.6,109.0,7.014279842
2023-07-17 08:37:00,135.8,109.0,7.014279842
2023-07-17 08:38:00,135.0,107.0,4.99093008
2023-07-17 08:39:00,133.0,101.0,2.02335
2023-07-17 08:40:00,131.0,97.0,4.586259842
2023-07-17 08:41:00,129.0,94.0,1.753569961
2023-07-17 08:42:00,127.0,91.0,1.61868
2023-07-17 08:43:00,125.0,94.0,1.88846004
2023-07-17 08:44:00,124.2,95.0,1.88846004
2023-07-17 08:45:00,123.4,92.0,1.753569961
2023-07-17 08:46:00,122.6,87.0,1.753569961
2023-07-17 08:47:00,121.8,88.0,1.753569961
2023-07-17 08:48:00,121.0,89.0,4.046700001
2023-07-17 08:49:00,120.8,96.0,6.204939842
2023-07-17 08:50:00,120.6,99.0,2.02335
2023-07-17 08:51:00,120.4,95.0,2.02335
2023-07-17 08:52:00,120.2,96.0,2.02335
2023-07-17 08:53:00,120.0,92.0,1.753569961
2023-07-17 08:54:00,119.6,97.0,1.88846004
2023-07-17 08:55:00,119.2,93.0,1.61868
2023-07-17 08:56:00,118.8,97.0,2.02335
2023-07-17 08:57:00,118.4,99.0,5.395599842
2023-07-17 08:58:00,118.0,106.0,7.014279842
2023-07-17 08:59:00,117.4,110.0,5.530489922
2023-07-17 09:00:00,116.8,98.0,2.02335
2023-07-17 09:01:00,116.2,93.0,3.507139921
2023-07-17 09:02:00,115.6,99.0,3.77692008
2023-07-17 09:03:00,115.0,97.0,2.02335
2023-07-17 09:04:00,114.6,98.0,2.02335
2023-07-17 09:05:00,114.2,96.0,2.02335
2023-07-17 09:06:00,113.8,93.0,1.61868
2023-07-17 09:07:00,113.4,93.0,1.753569961
2023-07-17 09:08:00,113.0,97.0,2.02335
2023-07-17 09:09:00,113.6,93.0,1.61868
2023-07-17 09:10:00,114.2,91.0,1.61868
2023-07-17 09:11:00,114.8,95.0,2.02335
2023-07-17 09:12:00,115.4,95.0,1.88846004
2023-07-17 09:13:00,116.0,92.0,1.61868
2023-07-17 09:14:00,116.4,93.0,1.753569961
2023-07-17 09:15:00,116.8,93.0,4.31648016
2023-07-17 09:16:00,117.2,97.0,4.586259842
2023-07-17 09:17:00,117.6,100.0,2.02335
2023-07-17 09:18:00,118.0,99.0,4.856040001
2023-07-17 09:19:00,119.0,103.0,5.93516016
2023-07-17 09:20:00,120.0,103.0,5.395599842
2023-07-17 09:21:00,121.0,98.0,5.665380001
2023-07-17 09:22:00,122.0,99.0,5.12582016
2023-07-17 09:23:00,123.0,101.0,5.12582016
2023-07-17 09:24:00,121.8,85.0,3.237360001
2023-07-17 09:25:00,120.6,85.0,1.61868
2023-07-17 09:26:00,119.4,89.0,1.61868
2023-07-17 09:27:00,118.2,92.0,4.31648016
2023-07-17 09:28:00,117.0,99.0,5.665380001
2023-07-17 09:29:00,116.4,99.0,2.02335
2023-07-17 09:30:00,115.8,92.0,1.753569961
2023-07-17 09:31:00,115.2,96.0,2.02335
2023-07-17 09:32:00,114.6,93.0,1.753569961
2023-07-17 09:33:00,114.0,88.0,1.61868
2023-07-17 09:34:00,113.2,91.0,1.753569961
2023-07-17 09:35:00,112.4,91.0,4.046700001
2023-07-17 09:36:00,111.6,98.0,5.395599842
2023-07-17 09:37:00,110.8,104.0,2.02335
2023-07-17 09:38:00,110.0,96.0,2.02335
2023-07-17 09:39:00,109.6,89.0,1.61868
2023-07-17 09:40:00,109.2,88.0,1.753569961
2023-07-17 09:41:00,108.8,87.0,1.348899961
2023-07-17 09:42:00,108.4,89.0,1.753569961
2023-07-17 09:43:00,108.0,89.0,1.61868
2023-07-17 09:44:00,107.8,88.0,1.61868
2023-07-17 09:45:00,107.6,90.0,1.61868
2023-07-17 09:46:00,107.4,90.0,1.61868
2023-07-17 09:47:00,107.2,91.0,1.61868
2023-07-17 09:48:00,107.0,87.0,1.61868
2023-07-17 09:49:00,108.0,87.0,1.61868
2023-07-17 09:50:00,109.0,86.0,1.61868
2023-07-17 09:51:00,110.0,87.0,1.61868
2023-07-17 09:52:00,111.0,87.0,1.61868
2023-07-17 09:53:00,112.0,89.0,1.753569961
2023-07-17 09:54:00,112.4,86.0,1.61868
2023-07-17 09:55:00,112.8,92.0,1.753569961
2023-07-17 09:56:00,113.2,91.0,4.31648016
2023-07-17 09:57:00,113.6,95.0,1.88846004
2023-07-17 09:58:00,114.0,86.0,1.61868
2023-07-17 09:59:00,113.2,83.0,1.753569961
2023-07-17 10:00:00,112.4,85.0,3.77692008
2023-07-17 10:01:00,111.6,88.0,3.77692008
2023-07-17 10:02:00,110.8,83.0,1.61868
2023-07-17 10:03:00,110.0,83.0,4.046700001
2023-07-17 10:04:00,110.0,95.0,5.665380001
2023-07-17 10:05:00,110.0,97.0,5.12582016
2023-07-17 10:06:00,110.0,98.0,4.856040001
2023-07-17 10:07:00,110.0,93.0,1.61868
2023-07-17 10:08:00,110.0,85.0,1.61868
2023-07-17 10:09:00,109.0,91.0,4.586259842
2023-07-17 10:10:00,108.0,91.0,1.753569961
2023-07-17 10:11:00,107.0,89.0,1.753569961
2023-07-17 10:12:00,106.0,87.0,1.61868
2023-07-17 10:13:00,105.0,83.0,1.753569961
2023-07-17 10:14:00,104.4,84.0,1.753569961
2023-07-17 10:15:00,103.8,87.0,1.61868
2023-07-17 10:16:00,103.2,92.0,4.586259842
2023-07-17 10:17:00,102.6,97.0,4.586259842
2023-07-17 10:18:00,102.0,89.0,4.046700001
2023-07-17 10:19:00,101.6,96.0,2.02335
2023-07-17 10:20:00,101.2,95.0,5.395599842
2023-07-17 10:21:00,100.8,98.0,5.395599842
2023-07-17 10:22:00,100.4,101.0,5.12582016
2023-07-17 10:23:00,100.0,97.0,5.395599842
2023-07-17 10:24:00,99.2,97.0,4.586259842
2023-07-17 10:25:00,98.4,91.0,1.753569961
2023-07-17 10:26:00,97.6,88.0,1.61868
2023-07-17 10:27:00,96.8,84.0,1.61868
2023-07-17 10:28:00,96.0,83.0,1.61868
2023-07-17 10:29:00,96.0,82.0,1.753569961
2023-07-17 10:30:00,96.0,83.0,1.753569961
2023-07-17 10:31:00,96.0,81.0,1.753569961
2023-07-17 10:32:00,96.0,82.0,1.61868
2023-07-17 10:33:00,96.0,84.0,3.507139921
2023-07-17 10:34:00,96.6,95.0,1.88846004
2023-07-17 10:35:00,97.2,96.0,2.02335
2023-07-17 10:36:00,97.8,98.0,2.02335
2023-07-17 10:37:00,98.4,94.0,2.02335
2023-07-17 10:38:00,99.0,93.0,1.61868
2023-07-17 10:39:00,98.8,98.0,2.02335
2023-07-17 10:40:00,98.6,96.0,1.88846004
2023-07-17 10:41:00,98.4,97.0,4.586259842
2023-07-17 10:42:00,98.2,92.0,1.61868
2023-07-17 10:43:00,98.0,86.0,1.61868
2023-07-17 10:44:00,98.4,87.0,1.61868
2023-07-17 10:45:00,98.8,90.0,1.61868
2023-07-17 10:46:00,99.2,92.0,5.12582016
2023-07-17 10:47:00,99.6,93.0,1.753569961
2023-07-17 10:48:00,100.0,82.0,1.61868
2023-07-17 10:49:00,100.2,85.0,3.77692008
2023-07-17 10:50:00,100.4,83.0,4.31648016
2023-07-17 10:51:00,100.6,93.0,1.753569961
2023-07-17 10:52:00,100.8,92.0,1.753569961
2023-07-17 10:53:00,101.0,86.0,1.753569961
2023-07-17 10:54:00,100.8,89.0,1.753569961
2023-07-17 10:55:00,100.6,92.0,4.586259842
2023-07-17 10:56:00,100.4,94.0,6.204939842
2023-07-17 10:57:00,100.2,91.0,1.61868
2023-07-17 10:58:00,100.0,79.0,1.348899961
2023-07-17 10:59:00,100.0,80.0,1.348899961
2023-07-17 11:00:00,100.0,78.0,1.348899961
2023-07-17 11:01:00,100.0,79.0,1.48379004
2023-07-17 11:02:00,100.0,78.0,1.348899961
2023-07-17 11:03:00,100.0,79.0,1.348899961
2023-07-17 11:04:00,99.8,75.0,1.348899961
2023-07-17 11:05:00,99.6,77.0,1.348899961
2023-07-17 11:06:00,99.4,79.0,1.348899961
2023-07-17 11:07:00,99.2,80.0,1.61868
2023-07-17 11:08:00,99.0,77.0,1.348899961
2023-07-17 11:09:00,99.4,79.0,1.348899961
2023-07-17 11:10:00,99.8,80.0,3.237360001
2023-07-17 11:11:00,100.2,79.0,1.48379004
2023-07-17 11:12:00,100.6,81.0,1.348899961
2023-07-17 11:13:00,101.0,76.0,1.348899961
2023-07-17 11:14:00,100.2,77.0,1.48379004
2023-07-17 11:15:00,99.4,80.0,3.507139921
2023-07-17 11:16:00,98.6,86.0,1.753569961
2023-07-17 11:17:00,97.8,87.0,1.753569961
2023-07-17 11:18:00,97.0,82.0,1.753569961
2023-07-17 11:19:00,96.6,82.0,1.753569961
2023-07-17 11:20:00,96.2,80.0,1.48379004
2023-07-17 11:21:00,95.8,81.0,1.753569961
2023-07-17 11:22:00,95.4,83.0,1.61868
2023-07-17 11:23:00,95.0,83.0,1.753569961
2023-07-17 11:24:00,95.0,80.0,1.753569961
2023-07-17 11:25:00,95.0,78.0,1.48379004
2023-07-17 11:26:00,95.0,78.0,1.348899961
2023-07-17 11:27:00,95.0,80.0,1.348899961
2023-07-17 11:28:00,95.0,81.0,1.753569961
2023-07-17 11:29:00,95.8,85.0,3.507139921
2023-07-17 11:30:00,96.6,79.0,1.48379004
2023-07-17 11:31:00,97.4,82.0,1.753569961
2023-07-17 11:32:00,98.2,75.0,1.48379004
2023-07-17 11:33:00,99.0,74.0,1.348899961
2023-07-17 11:34:00,99.0,75.0,1.48379004
2023-07-17 11:35:00,99.0,71.0,1.348899961
2023-07-17 11:36:00,99.0,74.0,1.348899961
2023-07-17 11:37:00,99.0,74.0,1.348899961
2023-07-17 11:38:00,99.0,77.0,1.48379004
2023-07-17 11:39:00,98.6,77.0,1.348899961
2023-07-17 11:40:00,98.2,77.0,1.348899961
2023-07-17 11:41:00,97.8,77.0,1.348899961
2023-07-17 11:42:00,97.4,78.0,1.348899961
2023-07-17 11:43:00,97.0,76.0,1.348899961
2023-07-17 11:44:00,98.4,73.0,1.48379004
2023-07-17 11:45:00,99.8,73.0,1.348899961
2023-07-17 11:46:00,101.2,74.0,1.348899961
2023-07-17 11:47:00,102.6,75.0,1.348899961
2023-07-17 11:48:00,104.0,77.0,3.237360001
2023-07-17 11:49:00,103.2,85.0,3.77692008
2023-07-17 11:50:00,102.4,80.0,1.753569961
2023-07-17 11:51:00,101.6,78.0,3.507139921
2023-07-17 11:52:00,100.8,77.0,1.48379004
2023-07-17 11:53:00,100.0,76.0,1.48379004
2023-07-17 11:54:00,100.2,79.0,4.586259842
2023-07-17 11:55:00,100.4,83.0,3.77692008
2023-07-17 11:56:00,100.6,84.0,5.395599842
2023-07-17 11:57:00,100.8,88.0,5.12582016
2023-07-17 11:58:00,101.0,96.0,2.02335
2023-07-17 11:59:00,101.0,88.0,1.753569961
2023-07-17 12:00:00,101.0,84.0,1.753569961
2023-07-17 12:01:00,101.0,83.0,1.61868
2023-07-17 12:02:00,101.0,80.0,1.61868
2023-07-17 12:03:00,101.0,80.0,1.48379004
2023-07-17 12:04:00,101.2,82.0,1.61868
2023-07-17 12:05:00,101.4,80.0,1.348899961
2023-07-17 12:06:00,101.6,79.0,1.348899961
2023-07-17 12:07:00,101.8,81.0,1.61868
2023-07-17 12:08:00,102.0,80.0,1.348899961
2023-07-17 12:09:00,101.8,80.0,1.48379004
2023-07-17 12:10:00,101.6,81.0,1.61868
2023-07-17 12:11:00,101.4,82.0,1.753569961
2023-07-17 12:12:00,101.2,83.0,1.753569961
2023-07-17 12:13:00,101.0,83.0,1.753569961
2023-07-17 12:14:00,101.6,91.0,5.12582016
2023-07-17 12:15:00,102.2,101.0,5.93516016
2023-07-17 12:16:00,102.8,99.0,5.395599842
2023-07-17 12:17:00,103.4,104.0,5.93516016
2023-07-17 12:18:00,104.0,97.0,2.02335
2023-07-17 12:19:00,103.6,89.0,3.507139921
2023-07-17 12:20:00,103.2,93.0,4.586259842
2023-07-17 12:21:00,102.8,93.0,1.753569961
2023-07-17 12:22:00,102.4,90.0,4.046700001
2023-07-17 12:23:00,102.0,89.0,1.753569961
2023-07-17 12:24:00,102.2,87.0,1.753569961
2023-07-17 12:25:00,102.4,90.0,1.753569961
2023-07-17 12:26:00,102.6,87.0,1.753569961
2023-07-17 12:27:00,102.8,91.0,1.753569961
2023-07-17 12:28:00,103.0,86.0,1.753569961
2023-07-17 12:29:00,103.2,89.0,1.753569961
2023-07-17 12:30:00,103.4,89.0,1.753569961
2023-07-17 12:31:00,103.6,91.0,1.753569961
2023-07-17 12:32:00,103.8,90.0,1.753569961
2023-07-17 12:33:00,104.0,89.0,3.77692008
2023-07-17 12:34:00,104.4,91.0,1.753569961
2023-07-17 12:35:00,104.8,90.0,1.753569961
2023-07-17 12:36:00,105.2,87.0,1.753569961
2023-07-17 12:37:00,105.6,87.0,3.77692008
2023-07-17 12:38:00,106.0,92.0,4.856040001
2023-07-17 12:39:00,107.4,88.0,1.753569961
2023-07-17 12:40:00,108.8,87.0,1.753569961
2023-07-17 12:41:00,110.2,88.0,1.753569961
2023-07-17 12:42:00,111.6,84.0,1.61868
2023-07-17 12:43:00,113.0,80.0,1.753569961
2023-07-17 12:44:00,115.0,79.0,3.507139921
2023-07-17 12:45:00,117.0,82.0,1.61868
2023-07-17 12:46:00,119.0,82.0,1.753569961
2023-07-17 12:47:00,121.0,84.0,1.753569961
2023-07-17 12:48:00,123.0,87.0,1.753569961
2023-07-17 12:49:00,125.2,88.0,1.753569961
2023-07-17 12:50:00,127.4,84.0,1.61868
2023-07-17 12:51:00,129.6,84.0,1.61868
2023-07-17 12:52:00,131.8,83.0,1.61868
2023-07-17 12:53:00,134.0,86.0,1.61868
2023-07-17 12:54:00,137.0,85.0,1.753569961
2023-07-17 12:55:00,140.0,81.0,1.753569961
2023-07-17 12:56:00,143.0,79.0,1.348899961
2023-07-17 12:57:00,146.0,80.0,1.48379004
2023-07-17 12:58:00,149.0,88.0,1.753569961
2023-07-17 12:59:00,152.0,86.0,1.753569961
2023-07-17 13:00:00,155.0,87.0,1.753569961
2023-07-17 13:01:00,158.0,91.0,4.046700001
2023-07-17 13:02:00,161.0,88.0,1.753569961
2023-07-17 13:03:00,164.0,93.0,4.586259842
2023-07-17 13:04:00,165.2,93.0,4.31648016
2023-07-17 13:05:00,166.4,97.0,5.12582016
2023-07-17 13:06:00,167.6,98.0,5.12582016
2023-07-17 13:07:00,168.8,99.0,5.395599842
2023-07-17 13:08:00,170.0,100.0,5.12582016
2023-07-17 13:09:00,169.2,101.0,2.02335
2023-07-17 13:10:00,168.4,96.0,2.02335
2023-07-17 13:11:00,167.6,93.0,1.753569961
2023-07-17 13:12:00,166.8,89.0,1.61868
2023-07-17 13:13:00,166.0,86.0,1.348899961
2023-07-17 13:14:00,165.6,84.0,1.61868
2023-07-17 13:15:00,165.2,92.0,1.753569961
2023-07-17 13:16:00,164.8,94.0,2.02335
2023-07-17 13:17:00,164.4,88.0,1.753569961
2023-07-17 13:18:00,164.0,84.0,1.348899961
2023-07-17 13:19:00,164.2,88.0,1.61868
2023-07-17 13:20:00,164.4,87.0,1.348899961
2023-07-17 13:21:00,164.6,88.0,1.61868
2023-07-17 13:22:00,164.8,88.0,1.348899961
2023-07-17 13:23:00,165.0,87.0,1.61868
2023-07-17 13:24:00,164.8,91.0,4.046700001
2023-07-17 13:25:00,164.6,89.0,1.348899961
2023-07-17 13:26:00,164.4,86.0,1.348899961
2023-07-17 13:27:00,164.2,82.0,1.348899961
2023-07-17 13:28:00,164.0,83.0,1.348899961
2023-07-17 13:29:00,162.8,83.0,1.753569961
2023-07-17 13:30:00,161.6,81.0,1.61868
2023-07-17 13:31:00,160.4,83.0,1.348899961
2023-07-17 13:32:00,159.2,84.0,1.348899961
2023-07-17 13:33:00,158.0,85.0,1.753569961
2023-07-17 13:34:00,160.4,85.0,1.753569961
2023-07-17 13:35:00,162.8,91.0,1.753569961
2023-07-17 13:36:00,165.2,85.0,1.753569961
2023-07-17 13:37:00,167.6,87.0,1.753569961
2023-07-17 13:38:00,170.0,86.0,1.61868
2023-07-17 13:39:00,170.2,86.0,1.61868
2023-07-17 13:40:00,170.4,88.0,1.753569961
2023-07-17 13:41:00,170.6,86.0,1.753569961
2023-07-17 13:42:00,170.8,88.0,1.753569961
2023-07-17 13:43:00,171.0,88.0,3.77692008
2023-07-17 13:44:00,170.4,89.0,1.753569961
2023-07-17 13:45:00,169.8,86.0,1.61868
2023-07-17 13:46:00,169.2,87.0,1.61868
2023-07-17 13:47:00,168.6,86.0,1.753569961
2023-07-17 13:48:00,168.0,85.0,1.753569961
2023-07-17 13:49:00,167.6,86.0,1.753569961
2023-07-17 13:50:00,167.2,87.0,1.753569961
2023-07-17 13:51:00,166.8,86.0,1.753569961
2023-07-17 13:52:00,166.4,87.0,1.753569961
2023-07-17 13:53:00,166.0,86.0,1.61868
2023-07-17 13:54:00,165.8,84.0,1.348899961
2023-07-17 13:55:00,165.6,84.0,1.61868
2023-07-17 13:56:00,165.4,84.0,1.61868
2023-07-17 13:57:00,165.2,87.0,1.753569961
2023-07-17 13:58:00,165.0,88.0,1.753569961
2023-07-17 13:59:00,165.6,87.0,1.753569961
2023-07-17 14:00:00,166.2,90.0,1.753569961
2023-07-17 14:01:00,166.8,90.0,1.753569961
2023-07-17 14:02:00,167.4,90.0,1.753569961
2023-07-17 14:03:00,168.0,91.0,1.753569961
2023-07-17 14:04:00,169.6,95.0,2.02335
2023-07-17 14:05:00,171.2,89.0,1.753569961
2023-07-17 14:06:00,172.8,87.0,1.753569961
2023-07-17 14:07:00,174.4,91.0,3.507139921
2023-07-17 14:08:00,176.0,85.0,1.753569961
2023-07-17 14:09:00,176.2,86.0,3.77692008
2023-07-17 14:10:00,176.4,91.0,4.046700001
2023-07-17 14:11:00,176.6,92.0,4.046700001
2023-07-17 14:12:00,176.8,94.0,4.31648016
2023-07-17 14:13:00,177.0,95.0,2.02335
2023-07-17 14:14:00,176.0,98.0,3.507139921
2023-07-17 14:15:00,175.0,91.0,1.753569961
2023-07-17 14:16:00,174.0,89.0,1.753569961
2023-07-17 14:17:00,173.0,87.0,1.753569961
2023-07-17 14:18:00,172.0,88.0,1.61868
2023-07-17 14:19:00,171.8,88.0,1.753569961
2023-07-17 14:20:00,171.6,80.0,1.348899961
2023-07-17 14:21:00,171.4,83.0,1.753569961
2023-07-17 14:22:00,171.2,79.0,1.348899961
2023-07-17 14:23:00,171.0,77.0,1.348899961
2023-07-17 14:24:00,171.2,77.0,1.348899961
2023-07-17 14:25:00,171.4,79.0,1.348899961
2023-07-17 14:26:00,171.6,82.0,3.77692008
2023-07-17 14:27:00,171.8,77.0,1.348899961
2023-07-17 14:28:00,172.0,87.0,1.753569961
2023-07-17 14:29:00,172.6,84.0,3.507139921
2023-07-17 14:30:00,173.2,85.0,1.61868
2023-07-17 14:31:00,173.8,84.0,1.753569961
2023-07-17 14:32:00,174.4,84.0,1.753569961
2023-07-17 14:33:00,175.0,84.0,3.507139921
2023-07-17 14:34:00,175.4,85.0,1.753569961
2023-07-17 14:35:00,175.8,84.0,1.753569961
2023-07-17 14:36:00,176.2,88.0,1.753569961
2023-07-17 14:37:00,176.6,85.0,1.753569961
2023-07-17 14:38:00,177.0,85.0,1.753569961
2023-07-17 14:39:00,176.6,82.0,3.237360001
2023-07-17 14:40:00,176.2,78.0,1.348899961
2023-07-17 14:41:00,175.8,79.0,1.48379004
2023-07-17 14:42:00,175.4,80.0,1.348899961
2023-07-17 14:43:00,175.0,81.0,1.61868
2023-07-17 14:44:00,174.6,87.0,1.753569961
2023-07-17 14:45:00,174.2,85.0,1.61868
2023-07-17 14:46:00,173.8,83.0,1.753569961
2023-07-17 14:47:00,173.4,84.0,1.61868
2023-07-17 14:48:00,173.0,86.0,1.753569961
2023-07-17 14:49:00,172.4,87.0,1.753569961
2023-07-17 14:50:00,171.8,87.0,1.753569961
2023-07-17 14:51:00,171.2,83.0,1.753569961
2023-07-17 14:52:00,170.6,83.0,1.61868
2023-07-17 14:53:00,170.0,82.0,3.507139921
2023-07-17 14:54:00,169.4,84.0,1.753569961
2023-07-17 14:55:00,168.8,82.0,1.753569961
2023-07-17 14:56:00,168.2,84.0,1.753569961
2023-07-17 14:57:00,167.6,82.0,1.753569961
2023-07-17 14:58:00,167.0,84.0,1.753569961
2023-07-17 14:59:00,165.6,80.0,1.753569961
2023-07-17 15:00:00,164.2,81.0,1.753569961
2023-07-17 15:01:00,162.8,78.0,3.237360001
2023-07-17 15:02:00,161.4,78.0,1.348899961
2023-07-17 15:03:00,160.0,80.0,1.48379004
2023-07-17 15:04:00,158.6,78.0,1.348899961
2023-07-17 15:05:00,157.2,84.0,3.507139921
2023-07-17 15:06:00,155.8,78.0,1.348899961
2023-07-17 15:07:00,154.4,82.0,1.48379004
2023-07-17 15:08:00,153.0,89.0,4.046700001
2023-07-17 15:09:00,150.2,86.0,4.046700001
2023-07-17 15:10:00,147.4,83.0,3.507139921
2023-07-17 15:11:00,144.6,79.0,1.48379004
2023-07-17 15:12:00,141.8,79.0,1.348899961
2023-07-17 15:13:00,139.0,77.0,1.48379004
2023-07-17 15:14:00,137.8,75.0,1.348899961
2023-07-17 15:15:00,136.6,79.0,3.507139921
2023-07-17 15:16:00,135.4,78.0,1.48379004
2023-07-17 15:17:00,134.2,79.0,3.237360001
2023-07-17 15:18:00,133.0,78.0,1.48379004
2023-07-17 15:19:00,133.2,77.0,1.348899961
2023-07-17 15:20:00,133.4,85.0,1.61868
2023-07-17 15:21:00,133.6,88.0,4.31648016
2023-07-17 15:22:00,133.8,85.0,4.046700001
2023-07-17 15:23:00,134.0,88.0,1.753569961
2023-07-17 15:24:00,134.0,85.0,5.395599842
2023-07-17 15:25:00,134.0,92.0,4.046700001
2023-07-17 15:26:00,134.0,88.0,1.753569961
2023-07-17 15:27:00,134.0,81.0,1.753569961
2023-07-17 15:28:00,134.0,82.0,1.753569961
2023-07-17 15:29:00,133.0,83.0,3.77692008
2023-07-17 15:30:00,132.0,85.0,1.753569961
2023-07-17 15:31:00,131.0,84.0,4.046700001
2023-07-17 15:32:00,130.0,83.0,1.753569961
2023-07-17 15:33:00,129.0,82.0,1.753569961
2023-07-17 15:34:00,127.6,81.0,1.753569961
2023-07-17 15:35:00,126.2,80.0,1.48379004
2023-07-17 15:36:00,124.8,81.0,1.753569961
2023-07-17 15:37:00,123.4,81.0,1.753569961
